cam,x_new,y_new,date,time,effort,year,new_name,new_name2
K5,-1872647.1620192383,639616.7017645413,2019-07-01,00:13:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K5,-1872647.1620192383,639616.7017645413,2019-07-01,00:16:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
J7,-1877477.6280218037,638269.1979523308,2019-07-01,00:19:00,81,2019,Martes americana,Martes americana
E8,-1890218.7777810004,638798.9033110474,2019-07-01,00:23:00,81,2019,Lepus americanus,Lepus americanus
I9,-1883305.274452415,631806.717960583,2019-07-01,00:53:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-01,00:53:00,78,2019,Canis latrans,Canis spp
B6,-1894767.1948375348,649227.4085230702,2019-07-01,01:34:00,80,2019,Lepus americanus,Lepus americanus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,02:22:00,74,2019,Canis latrans,Canis spp
I10,-1884265.0367646962,629143.7133626777,2019-07-01,02:26:00,74,2019,Canis latrans,Canis spp
K5,-1872647.1620192383,639616.7017645413,2019-07-01,02:40:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K7,-1875739.423447698,634429.2378008841,2019-07-01,02:42:00,75,2019,Lepus americanus,Lepus americanus
F6,-1885529.9926724087,645388.7828229454,2019-07-01,02:46:00,74,2019,Lepus americanus,Lepus americanus
I9,-1883305.274452415,631806.717960583,2019-07-01,02:59:00,78,2019,Lepus americanus,Lepus americanus
I9,-1883305.274452415,631806.717960583,2019-07-01,02:59:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
D9,-1893782.4142405048,639367.2249522251,2019-07-01,03:02:00,74,2019,Lepus americanus,Lepus americanus
I3,-1875013.9597088022,647529.4259054845,2019-07-01,03:15:00,66,2019,Lynx canadensis,Lynx canadensis
K7,-1875739.423447698,634429.2378008841,2019-07-01,03:42:00,75,2019,Lepus americanus,Lepus americanus
D7,-1890238.6968119761,644822.9866309385,2019-07-01,04:53:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-01,05:06:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-01,05:07:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
J8,-1878930.2975682316,635002.3583214773,2019-07-01,05:25:00,83,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-01,05:29:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
J8,-1878930.2975682316,635002.3583214773,2019-07-01,05:40:00,83,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-01,05:41:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
I11,-1885962.2233570162,626594.5185053664,2019-07-01,06:23:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I3,-1875013.9597088022,647529.4259054845,2019-07-01,06:29:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J7,-1877477.6280218037,638269.1979523308,2019-07-01,06:33:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
I3,-1875013.9597088022,647529.4259054845,2019-07-01,06:48:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H10,-1886137.7328633873,631694.5691209327,2019-07-01,07:03:00,92,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-01,07:23:00,74,2019,Mountain biker,Mountain biker
C9,-1896888.6567229314,639093.6407205765,2019-07-01,07:36:00,74,2019,Lepus americanus,Lepus americanus
C9,-1896888.6567229314,639093.6407205765,2019-07-01,07:37:00,74,2019,Lepus americanus,Lepus americanus
K6,-1874026.4865417993,636563.6014167812,2019-07-01,07:47:00,81,2019,Puma concolor,Puma concolor
L6,-1872091.458431122,637421.9161492864,2019-07-01,07:48:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
H10,-1886137.7328633873,631694.5691209327,2019-07-01,07:50:00,92,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I9,-1883305.274452415,631806.717960583,2019-07-01,07:50:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-01,07:51:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
F8,-1888851.6045534015,638355.2956252526,2019-07-01,07:54:00,81,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,07:56:00,72,2019,car truck,car truck
E7,-1888580.1642702243,641555.7355434144,2019-07-01,08:18:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
H8,-1883304.9006349796,636786.9784762862,2019-07-01,08:23:00,81,2019,Hiker hiker,Hiker hiker
K9,-1878172.7829805887,629671.5582863988,2019-07-01,08:25:00,72,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-07-01,08:41:00,92,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I7,-1880905.7741071759,636217.6977958153,2019-07-01,08:46:00,83,2019,Hiker hiker,Hiker hiker
